eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1790782	MONOCYTE_CD14	19	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1790782/bio_feature=MONOCYTE_CD14/chrom=19/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1790782/bio_feature=MONOCYTE_CD14/chrom=19/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1790782/bio_feature=MONOCYTE_CD14/chrom=19/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1790782/bio_feature=MONOCYTE_CD14/chrom=19	conditional	6.561679790026247e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1739942	MONOCYTE_CD14	2	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1739942/bio_feature=MONOCYTE_CD14/chrom=2/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1739942/bio_feature=MONOCYTE_CD14/chrom=2/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1739942/bio_feature=MONOCYTE_CD14/chrom=2/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1739942/bio_feature=MONOCYTE_CD14/chrom=2	conditional	1.040149781568546e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1810752	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1810752/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1810752/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1810752/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1810752/bio_feature=MONOCYTE_CD14/chrom=1	conditional	1.0012014417300761e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1707351	MONOCYTE_CD14	11	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1707351/bio_feature=MONOCYTE_CD14/chrom=11/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1707351/bio_feature=MONOCYTE_CD14/chrom=11/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1707351/bio_feature=MONOCYTE_CD14/chrom=11/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1707351/bio_feature=MONOCYTE_CD14/chrom=11	conditional	5.4212295348585065e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1657317	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1657317/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1657317/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1657317/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1657317/bio_feature=MONOCYTE_CD14/chrom=7	conditional	8.914244963451595e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1790973	MONOCYTE_CD14	20	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1790973/bio_feature=MONOCYTE_CD14/chrom=20/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1790973/bio_feature=MONOCYTE_CD14/chrom=20/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1790973/bio_feature=MONOCYTE_CD14/chrom=20/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1790973/bio_feature=MONOCYTE_CD14/chrom=20	conditional	5.682463916354131e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1715169	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1715169/bio_feature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1715169/bio_feature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1715169/bio_feature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1715169/bio_feature=MONOCYTE_CD14/chrom=6	conditional	2.4611143925969682e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1652147	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1652147/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1652147/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1652147/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1652147/bio_feature=MONOCYTE_CD14/chrom=10	conditional	9.442870632672332e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1660793	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1660793/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1660793/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1660793/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1660793/bio_feature=MONOCYTE_CD14/chrom=16	conditional	8.97021887334051e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1662065	MONOCYTE_CD14	2	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1662065/bio_feature=MONOCYTE_CD14/chrom=2/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1662065/bio_feature=MONOCYTE_CD14/chrom=2/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1662065/bio_feature=MONOCYTE_CD14/chrom=2/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1662065/bio_feature=MONOCYTE_CD14/chrom=2	conditional	6.068697657482705e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3289631	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3289631/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3289631/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3289631/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3289631/bio_feature=MONOCYTE_CD14/chrom=1	conditional	9.633911368015415e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1789616	MONOCYTE_CD14	7	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1789616/bio_feature=MONOCYTE_CD14/chrom=7/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1789616/bio_feature=MONOCYTE_CD14/chrom=7/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1789616/bio_feature=MONOCYTE_CD14/chrom=7/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1789616/bio_feature=MONOCYTE_CD14/chrom=7	conditional	6.887052341597796e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1654441	MONOCYTE_CD14	10	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1654441/bio_feature=MONOCYTE_CD14/chrom=10/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1654441/bio_feature=MONOCYTE_CD14/chrom=10/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1654441/bio_feature=MONOCYTE_CD14/chrom=10/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1654441/bio_feature=MONOCYTE_CD14/chrom=10	conditional	6.400409626216078e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1723520	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1723520/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1723520/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1723520/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1723520/bio_feature=MONOCYTE_CD14/chrom=1	conditional	6.3613231552162854e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1701776	MONOCYTE_CD14	17	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1701776/bio_feature=MONOCYTE_CD14/chrom=17/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1701776/bio_feature=MONOCYTE_CD14/chrom=17/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1701776/bio_feature=MONOCYTE_CD14/chrom=17/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1701776/bio_feature=MONOCYTE_CD14/chrom=17	conditional	5.999520038396929e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3308375	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3308375/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3308375/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3308375/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3308375/bio_feature=MONOCYTE_CD14/chrom=14	conditional	7.326007326007326e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2138856	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2138856/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2138856/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2138856/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2138856/bio_feature=MONOCYTE_CD14/chrom=1	conditional	1.0264832683227264e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_3240222	MONOCYTE_CD14	8	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3240222/bio_feature=MONOCYTE_CD14/chrom=8/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_3240222/bio_feature=MONOCYTE_CD14/chrom=8/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_3240222/bio_feature=MONOCYTE_CD14/chrom=8/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_3240222/bio_feature=MONOCYTE_CD14/chrom=8	conditional	8.3500334001336e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1788783	MONOCYTE_CD14	6	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1788783/bio_feature=MONOCYTE_CD14/chrom=6/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1788783/bio_feature=MONOCYTE_CD14/chrom=6/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1788783/bio_feature=MONOCYTE_CD14/chrom=6/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1788783/bio_feature=MONOCYTE_CD14/chrom=6	conditional	6.230529595015577e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1778013	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1778013/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1778013/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1778013/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1778013/bio_feature=MONOCYTE_CD14/chrom=16	conditional	1.1035091591260208e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1781984	MONOCYTE_CD14	14	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1781984/bio_feature=MONOCYTE_CD14/chrom=14/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1781984/bio_feature=MONOCYTE_CD14/chrom=14/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1781984/bio_feature=MONOCYTE_CD14/chrom=14/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1781984/bio_feature=MONOCYTE_CD14/chrom=14	conditional	8.637070305752289e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2199409	MONOCYTE_CD14	3	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2199409/bio_feature=MONOCYTE_CD14/chrom=3/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2199409/bio_feature=MONOCYTE_CD14/chrom=3/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2199409/bio_feature=MONOCYTE_CD14/chrom=3/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2199409/bio_feature=MONOCYTE_CD14/chrom=3	conditional	7.307804735457469e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2063586	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2063586/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2063586/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2063586/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2063586/bio_feature=MONOCYTE_CD14/chrom=1	conditional	9.345794392523365e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2054607	MONOCYTE_CD14	4	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2054607/bio_feature=MONOCYTE_CD14/chrom=4/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2054607/bio_feature=MONOCYTE_CD14/chrom=4/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2054607/bio_feature=MONOCYTE_CD14/chrom=4/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2054607/bio_feature=MONOCYTE_CD14/chrom=4	conditional	5.228484785109276e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1738369	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1738369/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1738369/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1738369/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1738369/bio_feature=MONOCYTE_CD14/chrom=16	conditional	1.2080212611741968e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1780298	MONOCYTE_CD14	16	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1780298/bio_feature=MONOCYTE_CD14/chrom=16/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1780298/bio_feature=MONOCYTE_CD14/chrom=16/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1780298/bio_feature=MONOCYTE_CD14/chrom=16/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1780298/bio_feature=MONOCYTE_CD14/chrom=16	conditional	5.063291139240507e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2124221	MONOCYTE_CD14	12	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2124221/bio_feature=MONOCYTE_CD14/chrom=12/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2124221/bio_feature=MONOCYTE_CD14/chrom=12/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2124221/bio_feature=MONOCYTE_CD14/chrom=12/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2124221/bio_feature=MONOCYTE_CD14/chrom=12	conditional	7.374631268436579e-06
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_2294274	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2294274/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_2294274/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_2294274/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_2294274/bio_feature=MONOCYTE_CD14/chrom=1	conditional	1.0948105977665865e-05
eqtl	/Users/em21/Projects/genetics-finemapping/example_data/sumstats/molecular_trait/CEDAR.parquet	/home/emountjoy_statgen/data/uk10k/{chrom}.ALSPAC_TWINSUK.maf01.beagle.csq.shapeit.20131101	CEDAR	ILMN_1655645	MONOCYTE_CD14	1	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655645/bio_feature=MONOCYTE_CD14/chrom=1/top_loci.json.gz	/home/emountjoy_statgen/genetics-finemapping/output/study_id=CEDAR/phenotype_id=ILMN_1655645/bio_feature=MONOCYTE_CD14/chrom=1/credible_set.json.gz	/home/emountjoy_statgen/genetics-finemapping/logs/study_id=CEDAR/phenotype_id=ILMN_1655645/bio_feature=MONOCYTE_CD14/chrom=1/logfile.txt	/home/emountjoy_statgen/genetics-finemapping/tmp/study_id=CEDAR/phenotype_id=ILMN_1655645/bio_feature=MONOCYTE_CD14/chrom=1	conditional	1.01667344448963e-05
